[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
578,3,0
578,4,5
579,1,0
579,2,0
579,3,1
579,4,1
580,1,0
580,2,1
580,3,0
580,4,5
581,1,0
581,2,0
581,3,1
581,4,2
582,1,0
582,2,0
582,3,0
582,4,5
583,1,0
583,2,0
583,3,1
583,4,2
584,1,0
584,2,0
584,3,0
584,4,5
585,1,0
585,2,0
585,3,1
585,4,2
586,1,0
586,2,0
586,3,0
586,4,6
587,1,0
587,2,0
587,3,0
587,4,2
588,1,0
588,2,1
588,3,0
588,4,5
589,1,0
589,2,0
589,3,0
589,4,3
590,1,0
590,2,0
590,3,0
590,4,7
591,1,0
591,2,0
591,3,1
591,4,2
592,1,0
592,2,0
592,3,0
592,4,5
593,1,0
593,2,0
593,3,1
593,4,2
594,1,0
594,2,0
594,3,1
594,4,5
595,1,0
595,2,0
595,3,1
595,4,2
596,1,0
596,2,0
596,3,0
596,4,5
597,1,0
597,2,1
597,3,0
597,4,2
598,1,0
598,2,0
598,3,0
598,4,5
599,1,0
599,2,0
599,3,1
599,4,2
600,1,0
600,2,0
600,3,0
600,4,5
601,1,0
601,2,0
601,3,0
601,4,3
602,1,0
602,2,0
602,3,0
602,4,5
603,1,0
603,2,0
603,3,1
603,4,2
604,1,0
604,2,0
604,3,0
604,4,5
605,1,0
605,2,0
605,3,1
605,4,2
606,1,0
606,2,0
606,3,0
606,4,4
607,1,0
607,2,1
607,3,0
607,4,2
608,1,0
608,2,0
608,3,1
608,4,5
609,1,0
609,2,1
609,3,0
609,4,2
610,1,0
610,2,0
610,3,1
610,4,5
611,1,0
611,2,0
611,3,0
611,4,2
612,1,0
612,2,0
612,3,0
612,4,5
613,1,0
613,2,0
613,3,0
613,4,3
614,1,0
614,2,0
614,3,0
614,4,5
615,1,0
615,2,0
615,3,0
615,4,2
616,1,0
616,2,1
616,3,0
616,4,5
617,1,0
617,2,0
617,3,0
617,4,2
618,1,0
618,2,0
618,3,1
618,4,5
619,1,0
619,2,0
619,3,1
619,4,2
620,1,0
620,2,0
620,3,1
620,4,5
621,1,0
621,2,0
621,3,1
621,4,2
622,1,0
622,2,0
622,3,1
622,4,5
623,1,0
623,2,0
623,3,1
623,4,2
624,1,0
624,2,0
624,3,0
624,4,6
625,1,0
625,2,0
625,3,0
625,4,2
626,1,0
626,2,1
626,3,0
626,4,5
627,1,0
627,2,0
627,3,1
627,4,2
628,1,0
628,2,0
628,3,1
628,4,5
629,1,0
629,2,0
629,3,1
629,4,2
630,1,0
630,2,0
630,3,0
630,4,4
631,1,0
631,2,0
631,3,1
631,4,2
632,1,0
632,2,0
632,3,0
632,4,5
633,1,1
633,2,0
633,3,0
633,4,3
634,1,0
634,2,0
634,3,0
634,4,5
635,1,0
635,2,0
635,3,0
635,4,2
636,1,0
636,2,0
636,3,0
636,4,5
637,1,0
637,2,0
637,3,0
637,4,2
638,1,0
638,2,0
638,3,0
638,4,5
639,1,0
639,2,0
639,3,0
639,4,3
640,1,0
640,2,0
640,3,0
640,4,5
641,1,0
641,2,0
641,3,1
641,4,3
642,1,0
642,2,0
642,3,1
642,4,4
643,1,0
643,2,0
643,3,1
643,4,2
644,1,0
644,2,0
644,3,1
644,4,6
645,1,0
645,2,0
645,3,0
645,4,3
646,1,0
646,2,0
646,3,0
646,4,4
647,1,0
647,2,0
647,3,0
647,4,2
648,1,0
648,2,0
648,3,0
648,4,5
649,1,0
649,2,0
649,3,1
649,4,2
650,1,0
650,2,0
650,3,1
650,4,4
651,1,0
651,2,0
651,3,1
651,4,2
652,1,0
652,2,0
652,3,0
652,4,6
653,1,0
653,2,0
653,3,0
653,4,2
654,1,0
654,2,1
654,3,0
654,4,4
655,1,0
655,2,0
655,3,1
655,4,2
656,1,0
656,2,0
656,3,1
656,4,5
657,1,0
657,2,0
657,3,0
657,4,3
658,1,0
658,2,0
658,3,0
658,4,4
659,1,0
659,2,0
659,3,0
659,4,2
660,1,0
660,2,0
660,3,1
660,4,5
661,1,0
661,2,0
661,3,0
661,4,2
662,1,1
662,2,0
662,3,0
662,4,4
663,1,0
663,2,0
663,3,1
663,4,2
664,1,0
664,2,0
664,3,1
664,4,4
665,1,0
665,2,0
665,3,0
665,4,3
666,1,0
666,2,0
666,3,0
666,4,4
667,1,0
667,2,0
667,3,1
667,4,2
668,1,0
668,2,0
668,3,0
668,4,4
669,1,0
669,2,0
669,3,0
669,4,3
670,1,0
670,2,0
670,3,0
670,4,4
671,1,0
671,2,0
671,3,1
671,4,2
672,1,0
672,2,0
672,3,1
672,4,4
673,1,0
673,2,0
673,3,1
673,4,3
674,1,0
674,2,0
674,3,1
674,4,3
675,1,0
675,2,0
675,3,0
675,4,3
676,1,0
676,2,0
676,3,1
676,4,4
677,1,0
677,2,0
677,3,1
677,4,3
678,1,0
678,2,0
678,3,0
678,4,4
679,1,0
679,2,0
679,3,1
679,4,2
680,1,0
680,2,1
680,3,0
680,4,4
681,1,0
681,2,0
681,3,1
681,4,3
682,1,0
682,2,0
682,3,1
682,4,4
683,1,0
683,2,0
683,3,1
683,4,2
684,1,0
684,2,0
684,3,1
684,4,4
685,1,0
685,2,0
685,3,1
685,4,2
686,1,0
686,2,0
686,3,1
686,4,4
687,1,0
687,2,0
687,3,1
687,4,2
688,1,0
688,2,0
688,3,0
688,4,4
689,1,0
689,2,0
689,3,1
689,4,3
690,1,0
690,2,0
690,3,0
690,4,4
691,1,0
691,2,0
691,3,1
691,4,2
692,1,0
692,2,0
692,3,1
692,4,4
693,1,0
693,2,0
693,3,0
693,4,3
694,1,0
694,2,0
694,3,1
694,4,4
695,1,0
695,2,0
695,3,0
695,4,3
696,1,0
696,2,0
696,3,0
696,4,4
697,1,0
697,2,0
697,3,1
697,4,2
698,1,0
698,2,1
698,3,0
698,4,4
699,1,0
699,2,0
699,3,1
699,4,2
700,1,0
700,2,0
700,3,1
700,4,3
701,1,1
701,2,0
701,3,0
701,4,2
702,1,0
702,2,0
702,3,0
702,4,4
703,1,0
703,2,0
703,3,1
703,4,2
704,1,0
704,2,0
704,3,1
704,4,3
705,1,0
705,2,1
705,3,0
705,4,2
706,1,0
706,2,1
706,3,0
706,4,4
707,1,0
707,2,0
707,3,0
707,4,3
708,1,0
708,2,0
708,3,1
708,4,3
709,1,0
709,2,0
709,3,1
709,4,2
710,1,0
710,2,0
710,3,1
710,4,3
711,1,0
711,2,0
711,3,1
711,4,3
712,1,0
712,2,0
712,3,0
712,4,4
713,1,0
713,2,0
713,3,0
713,4,3
714,1,0
714,2,0
714,3,0
714,4,3
715,1,0
715,2,1
715,3,0
715,4,3
716,1,0
716,2,0
716,3,0
716,4,4
717,1,0
717,2,0
717,3,1
717,4,2
718,1,0
718,2,0
718,3,1
718,4,3
719,1,0
719,2,0
719,3,1
719,4,2
720,1,0
720,2,1
720,3,0
720,4,4
721,1,0
721,2,0
721,3,0
721,4,3
722,1,0
722,2,0
722,3,1
722,4,3
723,1,0
723,2,0
723,3,0
723,4,3
724,1,0
724,2,0
724,3,0
724,4,3
725,1,0
725,2,0
725,3,1
725,4,2
726,1,0
726,2,1
726,3,0
726,4,3
727,1,0
727,2,1
727,3,0
727,4,2
728,1,0
728,2,0
728,3,0
728,4,3
729,1,0
729,2,0
729,3,1
729,4,3
730,1,0
730,2,0
730,3,0
730,4,4
731,1,0
731,2,0
731,3,0
731,4,3
732,1,0
732,2,0
732,3,0
732,4,4
733,1,0
733,2,0
733,3,0
733,4,3
734,1,0
734,2,0
734,3,1
734,4,4
735,1,0
735,2,0
735,3,0
735,4,3
736,1,0
736,2,0
736,3,1
736,4,3
737,1,0
737,2,0
737,3,0
737,4,3
738,1,0
738,2,0
738,3,1
738,4,3
739,1,0
739,2,0
739,3,1
739,4,2
740,1,0
740,2,1
740,3,0
740,4,3
741,1,0
741,2,0
741,3,1
741,4,2
742,1,0
742,2,1
742,3,0
742,4,3
743,1,0
743,2,0
743,3,1
743,4,3
744,1,0
744,2,0
744,3,1
744,4,3
745,1,0
745,2,0
745,3,1
745,4,2
746,1,0
746,2,1
746,3,0
746,4,3
747,1,0
747,2,1
747,3,0
747,4,3
748,1,0
748,2,0
748,3,1
748,4,3
749,1,0
749,2,0
749,3,0
749,4,3
750,1,0
750,2,0
750,3,0
750,4,3
751,1,1
751,2,0
751,3,0
751,4,3
752,1,0
752,2,0
752,3,0
752,4,4
753,1,0
753,2,0
753,3,1
753,4,2
754,1,0
754,2,0
754,3,1
754,4,3
755,1,0
755,2,0
755,3,1
755,4,2
756,1,0
756,2,0
756,3,1
756,4,3
757,1,0
757,2,0
757,3,1
757,4,2
758,1,0
758,2,0
758,3,0
758,4,3
759,1,0
759,2,0
759,3,1
759,4,2
760,1,0
760,2,0
760,3,0
760,4,3
761,1,0
761,2,0
761,3,1
761,4,2
762,1,1
762,2,0
762,3,0
762,4,3
763,1,0
763,2,0
763,3,1
763,4,2
764,1,0
764,2,1
764,3,0
764,4,3
765,1,0
765,2,1
765,3,0
765,4,3
766,1,0
766,2,0
766,3,1
766,4,3
767,1,0
767,2,0
767,3,1
767,4,2
768,1,0
768,2,0
768,3,2
768,4,3
769,1,0
769,2,0
769,3,1
769,4,3
770,1,0
770,2,0
770,3,1
770,4,3
771,1,0
771,2,0
771,3,0
771,4,3
772,1,0
772,2,0
772,3,1
772,4,2
773,1,0
773,2,0
773,3,1
773,4,3
774,1,0
774,2,0
774,3,0
774,4,4
775,1,0
775,2,1
775,3,0
775,4,10
776,1,0
776,2,0
776,3,0
776,4,3
777,1,0
777,2,0
777,3,0
777,4,3
778,1,0
778,2,1
778,3,0
778,4,4
779,1,0
779,2,0
779,3,2
779,4,3
780,1,0
780,2,0
780,3,0
780,4,3
781,1,0
781,2,0
781,3,1
781,4,3
782,1,0
782,2,0
782,3,0
782,4,11
783,1,0
783,2,0
783,3,1
783,4,2
784,1,0
784,2,0
784,3,0
784,4,3
785,1,0
785,2,0
785,3,1
785,4,3
786,1,0
786,2,0
786,3,2
786,4,2
787,1,0
787,2,1
787,3,0
787,4,3
788,1,0
788,2,0
788,3,1
788,4,3
789,1,0
789,2,0
789,3,0
789,4,11
790,1,0
790,2,0
790,3,1
790,4,3
791,1,0
791,2,0
791,3,0
791,4,2
792,1,0
792,2,0
792,3,0
792,4,3
793,1,0
793,2,0
793,3,2
793,4,2
794,1,0
794,2,1
794,3,0
794,4,3
795,1,0
795,2,0
795,3,1
795,4,3
796,1,0
796,2,0
796,3,1
796,4,10
797,1,0
797,2,0
797,3,0
797,4,3
798,1,0
798,2,0
798,3,2
798,4,3
799,1,0
799,2,0
799,3,0
799,4,3
800,1,0
800,2,0
800,3,1
800,4,3
801,1,0
801,2,0
801,3,0
801,4,10
802,1,0
802,2,1
802,3,0
802,4,3
803,1,0
803,2,0
803,3,2
803,4,3
804,1,0
804,2,0
804,3,1
804,4,10
805,1,0
805,2,0
805,3,1
805,4,3
806,1,0
806,2,0
806,3,2
806,4,2
807,1,0
807,2,1
807,3,0
807,4,11
808,1,0
808,2,0
808,3,1
808,4,3
809,1,0
809,2,0
809,3,1
809,4,2
810,1,0
810,2,1
810,3,0
810,4,11
811,1,0
811,2,0
811,3,0
811,4,2
812,1,0
812,2,0
812,3,2
812,4,3
813,1,0
813,2,0
813,3,0
813,4,11
814,1,0
814,2,0
814,3,0
814,4,3
815,1,0
815,2,0
815,3,2
815,4,3
816,1,0
816,2,0
816,3,0
816,4,10
817,1,0
817,2,0
817,3,0
817,4,3
818,1,0
818,2,0
818,3,2
818,4,2
819,1,0
819,2,0
819,3,1
819,4,10
820,1,0
820,2,0
820,3,0
820,4,4
821,1,0
821,2,0
821,3,2
821,4,4
822,1,0
822,2,0
822,3,1
822,4,11
823,1,0
823,2,0
823,3,0
823,4,3
824,1,0
824,2,0
824,3,2
824,4,3
825,1,0
825,2,0
825,3,0
825,4,11
826,1,0
826,2,0
826,3,1
826,4,2
827,1,0
827,2,0
827,3,1
827,4,3
828,1,0
828,2,0
828,3,1
828,4,10
829,1,0
829,2,0
829,3,0
829,4,3
830,1,0
830,2,0
830,3,2
830,4,2
831,1,0
831,2,0
831,3,0
831,4,10
832,1,0
832,2,0
832,3,1
832,4,3
833,1,0
833,2,0
833,3,2
833,4,2
834,1,0
834,2,1
834,3,0
834,4,10
835,1,0
835,2,0
835,3,0
835,4,3
836,1,0
836,2,0
836,3,1
836,4,3
837,1,0
837,2,0
837,3,0
837,4,10
838,1,0
838,2,0
838,3,1
838,4,3
839,1,0
839,2,0
839,3,1
839,4,3
840,1,0
840,2,0
840,3,0
840,4,9
841,1,1
841,2,0
841,3,0
841,4,3
842,1,0
842,2,0
842,3,1
842,4,3
843,1,0
843,2,0
843,3,1
843,4,9
844,1,0
844,2,0
844,3,0
844,4,3
845,1,0
845,2,0
845,3,2
845,4,2
846,1,0
846,2,0
846,3,0
846,4,10
847,1,0
847,2,0
847,3,1
847,4,2
848,1,0
848,2,0
848,3,1
848,4,3
849,1,0
849,2,0
849,3,0
849,4,9
850,1,0
850,2,0
850,3,1
850,4,9
851,1,0
851,2,0
851,3,0
851,4,11
852,1,0
852,2,0
852,3,1
852,4,11
853,1,0
853,2,0
853,3,1
853,4,10
854,1,0
854,2,0
854,3,0
854,4,11
855,1,0
855,2,0
855,3,1
855,4,10
856,1,0
856,2,0
856,3,1
856,4,10
857,1,0
857,2,1
857,3,0
857,4,11
858,1,0
858,2,0
858,3,1
858,4,10
859,1,0
859,2,0
859,3,0
859,4,10
860,1,0
860,2,0
860,3,0
860,4,10
861,1,0
861,2,0
861,3,0
861,4,11
862,1,0
862,2,0
862,3,1
862,4,11
863,1,0
863,2,0
863,3,1
863,4,10
864,1,0
864,2,0
864,3,1
864,4,10
865,1,0
865,2,0
865,3,0
865,4,11
866,1,0
866,2,0
866,3,1
866,4,10
867,1,0
867,2,0
867,3,1
867,4,10
868,1,0
868,2,0
868,3,1
868,4,11
869,1,0
869,2,0
869,3,1
869,4,10
870,1,0
870,2,0
870,3,1
870,4,10
871,1,0
871,2,0
871,3,0
871,4,10
872,1,0
872,2,0
872,3,1
872,4,9
873,1,0
873,2,0
873,3,0
873,4,10
874,1,0
874,2,0
874,3,0
874,4,10
875,1,0
875,2,1
875,3,0
875,4,12
876,1,1
876,2,0
876,3,1
876,4,14
877,1,0
877,2,1
877,3,0
877,4,11
878,1,0
878,2,0
878,3,1
878,4,11
879,1,0
879,2,1
879,3,0
879,4,12
880,1,0
880,2,0
880,3,1
880,4,12
881,1,0
881,2,0
881,3,0
881,4,10
882,1,0
882,2,0
882,3,0
882,4,12
883,1,0
883,2,1
883,3,0
883,4,12
884,1,0
884,2,0
884,3,1
884,4,12
885,1,0
885,2,0
885,3,1
885,4,10
886,1,0
886,2,0
886,3,1
886,4,11
887,1,0
887,2,1
887,3,0
887,4,15
888,1,0
888,2,0
888,3,1
888,4,12
889,1,0
889,2,0
889,3,0
889,4,10
890,1,0
890,2,0
890,3,1
890,4,11
891,1,0
891,2,0
891,3,0
891,4,12
892,1,0
892,2,0
892,3,1
892,4,12
893,1,0
893,2,0
893,3,1
893,4,13
894,1,0
894,2,1
894,3,1
894,4,15
895,1,0
895,2,0
895,3,0
895,4,12
896,1,0
896,2,0
896,3,1
896,4,13
897,1,0
897,2,0
897,3,1
897,4,10
898,1,0
898,2,1
898,3,0
898,4,10
899,1,0
899,2,0
899,3,1
899,4,10
900,1,0
900,2,1
900,3,0
900,4,10
901,1,0
901,2,0
901,3,1
901,4,10
902,1,0
902,2,0
902,3,1
902,4,9
903,1,0
903,2,0
903,3,0
903,4,10
904,1,0
904,2,0
904,3,1
904,4,9
905,1,0
905,2,0
905,3,1
905,4,10
906,1,0
906,2,0
906,3,1
906,4,9
907,1,0
907,2,0
907,3,1
907,4,9
908,1,0
908,2,0
908,3,1
908,4,10
909,1,0
909,2,0
909,3,1
909,4,10
910,1,0
910,2,0
910,3,1
910,4,9
911,1,0
911,2,0
911,3,1
911,4,12
912,1,0
912,2,0
912,3,1
912,4,10
913,1,0
913,2,0
913,3,1
913,4,9
914,1,0
914,2,0
914,3,0
914,4,10
915,1,0
915,2,0
915,3,1
915,4,10
916,1,0
916,2,0
916,3,1
916,4,10
917,1,0
917,2,0
917,3,0
917,4,11
918,1,0
918,2,0
918,3,1
918,4,11
919,1,0
919,2,0
919,3,1
919,4,10
920,1,0
920,2,0
920,3,0
920,4,10
921,1,0
921,2,0
921,3,1
921,4,10
922,1,0
922,2,0
922,3,1
922,4,10
923,1,0
923,2,0
923,3,0
923,4,10
924,1,0
924,2,0
924,3,1
924,4,9
925,1,0
925,2,0
925,3,0
925,4,10
926,1,0
926,2,0
926,3,1
926,4,9
927,1,1
927,2,0
927,3,0
927,4,10
928,1,0
928,2,0
928,3,0
928,4,10
929,1,0
929,2,0
929,3,1
929,4,10
930,1,0
930,2,0
930,3,1
930,4,10
931,1,0
931,2,0
931,3,1
931,4,9
932,1,0
932,2,1
932,3,0
932,4,9
933,1,0
933,2,0
933,3,1
933,4,9
934,1,0
934,2,0
934,3,1
934,4,9
935,1,0
935,2,0
935,3,0
935,4,10
936,1,0
936,2,0
936,3,1
936,4,9
937,1,0
937,2,1
937,3,0
937,4,10
938,1,0
938,2,0
938,3,1
938,4,9
939,1,0
939,2,0
939,3,1
939,4,13
940,1,0
940,2,0
940,3,1
940,4,13
941,1,0
941,2,0
941,3,1
941,4,10
942,1,0
942,2,1
942,3,0
942,4,10
943,1,0
943,2,1
943,3,0
943,4,9
944,1,0
944,2,0
944,3,1
944,4,10
945,1,0
945,2,0
945,3,1
945,4,13
946,1,0
946,2,1
946,3,1
946,4,12
947,1,0
947,2,0
947,3,1
947,4,10
948,1,0
948,2,0
948,3,1
948,4,10
949,1,0
949,2,1
949,3,0
949,4,11
950,1,0
950,2,0
950,3,0
950,4,13
951,1,0
951,2,0
951,3,1
951,4,12
952,1,0
952,2,0
952,3,1
952,4,10
953,1,0
953,2,0
953,3,1
953,4,9
954,1,0
954,2,1
954,3,0
954,4,10
955,1,0
955,2,0
955,3,1
955,4,9
956,1,0
956,2,1
956,3,0
956,4,10
957,1,0
957,2,0
957,3,1
957,4,11
958,1,0
958,2,0
958,3,0
958,4,9
959,1,0
959,2,0
959,3,1
959,4,10
960,1,0
960,2,0
960,3,1
960,4,10
961,1,0
961,2,0
961,3,1
961,4,10
962,1,0
962,2,0
962,3,1
962,4,9
963,1,0
963,2,1
963,3,0
963,4,10
964,1,0
964,2,0
964,3,1
964,4,13
965,1,0
965,2,0
965,3,2
965,4,13
966,1,0
966,2,0
966,3,1
966,4,11
967,1,0
967,2,0
967,3,1
967,4,14
968,1,0
968,2,0
968,3,1
968,4,32
969,1,0
969,2,1
969,3,0
969,4,16
970,1,0
970,2,0
970,3,1
970,4,11
971,1,0
971,2,0
971,3,1
971,4,12
972,1,0
972,2,0
972,3,1
972,4,11
973,1,0
973,2,0
973,3,1
973,4,11
974,1,0
974,2,0
974,3,1
974,4,11
975,1,0
975,2,0
975,3,1
975,4,10
976,1,1
976,2,0
976,3,0
976,4,10
977,1,0
977,2,0
977,3,0
977,4,11
978,1,0
978,2,1
978,3,1
978,4,15
979,1,0
979,2,0
979,3,1
979,4,11
980,1,0
980,2,0
980,3,1
980,4,11
981,1,0
981,2,0
981,3,1
981,4,10
982,1,0
982,2,1
982,3,0
982,4,11
983,1,0
983,2,0
983,3,1
983,4,11
984,1,0
984,2,0
984,3,1
984,4,9
985,1,0
985,2,0
985,3,1
985,4,9
986,1,1
986,2,0
986,3,0
986,4,10
987,1,0
987,2,0
987,3,1
987,4,10
988,1,0
988,2,0
988,3,1
988,4,10
989,1,0
989,2,0
989,3,1
989,4,9
990,1,0
990,2,1
990,3,0
990,4,10
991,1,0
991,2,0
991,3,1
991,4,10
992,1,0
992,2,0
992,3,1
992,4,9
993,1,0
993,2,0
993,3,0
993,4,10
994,1,0
994,2,1
994,3,0
994,4,10
995,1,0
995,2,0
995,3,1
995,4,11
996,1,0
996,2,0
996,3,1
996,4,11
997,1,0
997,2,0
997,3,0
997,4,11
998,1,0
998,2,0
998,3,0
998,4,11
999,1,0
999,2,0
999,3,1
999,4,11
1000,1,0
1000,2,0
1000,3,1
1000,4,12
1001,1,0
1001,2,0
1001,3,1
1001,4,11
1002,1,0
1002,2,0
1002,3,1
1002,4,11
1003,1,0
1003,2,0
1003,3,1
1003,4,12
1004,1,0
1004,2,0
1004,3,1
1004,4,12
1005,1,0
1005,2,0
1005,3,0
1005,4,12
1006,1,0
1006,2,0
1006,3,1
1006,4,11
1007,1,0
1007,2,1
1007,3,0
1007,4,11
1008,1,0
1008,2,0
1008,3,1
1008,4,11
1009,1,0
1009,2,0
1009,3,1
1009,4,11
1010,1,0
1010,2,1
1010,3,0
1010,4,11
1011,1,0
1011,2,0
1011,3,1
1011,4,11
1012,1,0
1012,2,0
1012,3,0
1012,4,11
1013,1,1
1013,2,0
1013,3,1
1013,4,11
1014,1,0
1014,2,0
1014,3,1
1014,4,11
1015,1,0
1015,2,1
1015,3,0
1015,4,12
1016,1,0
1016,2,0
1016,3,1
1016,4,11
1017,1,0
1017,2,0
1017,3,1
1017,4,11
1018,1,0
1018,2,0
1018,3,1
1018,4,12
1019,1,0
1019,2,0
1019,3,1
1019,4,14
1020,1,0
1020,2,0
1020,3,1
1020,4,14
1021,1,0
1021,2,0
1021,3,1
1021,4,17
1022,1,0
1022,2,0
1022,3,1
1022,4,15
1023,1,0
1023,2,1
1023,3,1
1023,4,14
1024,1,0
1024,2,0
1024,3,1
1024,4,15
1025,1,0
1025,2,0
1025,3,1
1025,4,14
1026,1,0
1026,2,0
1026,3,1
1026,4,15
1027,1,0
1027,2,0
1027,3,1
1027,4,14
1028,1,1
1028,2,0
1028,3,1
1028,4,17
1029,1,0
1029,2,0
1029,3,1
1029,4,13
1030,1,0
1030,2,1
1030,3,1
1030,4,13
1031,1,0
1031,2,0
1031,3,1
1031,4,13
1032,1,0
1032,2,1
1032,3,1
1032,4,12
1033,1,0
1033,2,0
1033,3,1
1033,4,13
1034,1,0
1034,2,0
1034,3,1
1034,4,13
1035,1,0
1035,2,0
1035,3,1
1035,4,14
1036,1,0
1036,2,0
1036,3,1
1036,4,13
1037,1,0
1037,2,1
1037,3,0
1037,4,12
1038,1,0
1038,2,0
1038,3,1
1038,4,13
1039,1,0
1039,2,0
1039,3,2
1039,4,14
1040,1,0
1040,2,0
1040,3,1
1040,4,14
1041,1,0
1041,2,0
1041,3,1
1041,4,14
1042,1,0
1042,2,0
1042,3,1
1042,4,13
1043,1,0
1043,2,0
1043,3,2
1043,4,13
1044,1,0
1044,2,0
1044,3,1
1044,4,13
1045,1,0
1045,2,0
1045,3,1
1045,4,13
1046,1,0
1046,2,0
1046,3,0
1046,4,12
1047,1,0
1047,2,0
1047,3,1
1047,4,13
1048,1,0
1048,2,0
1048,3,1
1048,4,13
1049,1,0
1049,2,0
1049,3,1
1049,4,12
1050,1,0
1050,2,0
1050,3,0
1050,4,12
1051,1,0
1051,2,0
1051,3,1
1051,4,12
1052,1,0
1052,2,0
1052,3,0
1052,4,11
1053,1,1
1053,2,0
1053,3,1
1053,4,14
1054,1,0
1054,2,1
1054,3,1
1054,4,13
1055,1,0
1055,2,1
1055,3,1
1055,4,12
1056,1,0
1056,2,1
1056,3,1
1056,4,12
1057,1,0
1057,2,1
1057,3,1
1057,4,12
1058,1,0
1058,2,1
1058,3,1
1058,4,12
1059,1,0
1059,2,1
1059,3,1
1059,4,12
1060,1,0
1060,2,0
1060,3,0
1060,4,12
1061,1,0
1061,2,0
1061,3,1
1061,4,12
1062,1,0
1062,2,1
1062,3,1
1062,4,11
1063,1,0
1063,2,0
1063,3,1
1063,4,14
1064,1,0
1064,2,0
1064,3,1
1064,4,14
1065,1,0
1065,2,0
1065,3,1
1065,4,13
1066,1,0
1066,2,0
1066,3,1
1066,4,13
1067,1,0
1067,2,0
1067,3,1
1067,4,14
1068,1,0
1068,2,0
1068,3,1
1068,4,13
1069,1,0
1069,2,1
1069,3,1
1069,4,12
1070,1,1
1070,2,0
1070,3,1
1070,4,13
1071,1,0
1071,2,1
1071,3,1
1071,4,15
1072,1,0
1072,2,0
1072,3,2
1072,4,14
1073,1,1
1073,2,0
1073,3,1
1073,4,13
1074,1,0
1074,2,1
1074,3,1
1074,4,12
1075,1,0
1075,2,1
1075,3,1
1075,4,15
1076,1,0
1076,2,0
1076,3,1
1076,4,12
1077,1,0
1077,2,0
1077,3,1
1077,4,13
1078,1,0
1078,2,0
1078,3,1
1078,4,13
1079,1,0
1079,2,1
1079,3,0
1079,4,12
1080,1,0
1080,2,1
1080,3,1
1080,4,12
1081,1,0
1081,2,0
1081,3,1
1081,4,13
1082,1,0
1082,2,0
1082,3,1
1082,4,13
1083,1,0
1083,2,0
1083,3,1
1083,4,13
1084,1,0
1084,2,0
1084,3,1
1084,4,13
1085,1,0
1085,2,0
1085,3,1
1085,4,12
1086,1,0
1086,2,0
1086,3,1
1086,4,12
1087,1,0
1087,2,1
1087,3,1
1087,4,12
1088,1,0
1088,2,1
1088,3,1
1088,4,13
1089,1,0
1089,2,0
1089,3,0
1089,4,13
1090,1,0
1090,2,0
1090,3,1
1090,4,12
1091,1,0
1091,2,1
1091,3,1
1091,4,12
1092,1,0
1092,2,0
1092,3,1
1092,4,12
1093,1,0
1093,2,1
1093,3,1
1093,4,11
1094,1,0
1094,2,0
1094,3,1
1094,4,12
1095,1,0
1095,2,0
1095,3,1
1095,4,12
1096,1,0
1096,2,0
1096,3,1
1096,4,12
1097,1,0
1097,2,0
1097,3,1
1097,4,12
1098,1,0
1098,2,1
1098,3,0
1098,4,15
1099,1,0
1099,2,0
1099,3,1
1099,4,12
1100,1,0
1100,2,1
1100,3,0
1100,4,11
1101,1,0
1101,2,0
1101,3,0
1101,4,12
1102,1,0
1102,2,1
1102,3,1
1102,4,11
1103,1,0
1103,2,1
1103,3,1
1103,4,11
1104,1,0
1104,2,0
1104,3,1
1104,4,11
1105,1,0
1105,2,0
1105,3,1
1105,4,11
1106,1,0
1106,2,1
1106,3,0
1106,4,11
1107,1,0
1107,2,1
1107,3,1
1107,4,12
1108,1,0
1108,2,0
1108,3,1
1108,4,11
1109,1,1
1109,2,0
1109,3,1
1109,4,11
1110,1,0
1110,2,0
1110,3,1
1110,4,11
1111,1,0
1111,2,0
1111,3,0
1111,4,11
1112,1,0
1112,2,1
1112,3,0
1112,4,11
1113,1,0
1113,2,0
1113,3,1
1113,4,11
1114,1,0
1114,2,0
1114,3,1
1114,4,12
1115,1,0
1115,2,0
1115,3,1
1115,4,11
1116,1,0
1116,2,0
1116,3,1
1116,4,12
1117,1,0
1117,2,0
1117,3,1
1117,4,13
1118,1,0
1118,2,0
1118,3,1
1118,4,12
1119,1,0
1119,2,0
1119,3,1
1119,4,12
1120,1,0
1120,2,0
1120,3,0
1120,4,12
1121,1,1
1121,2,0
1121,3,1
1121,4,16
1122,1,0
1122,2,0
1122,3,1
1122,4,15
1123,1,0
1123,2,0
1123,3,1
1123,4,15
1124,1,0
1124,2,1
1124,3,1
1124,4,17
1125,1,1
1125,2,0
1125,3,1
1125,4,18
1126,1,0
1126,2,1
1126,3,1
1126,4,16
1127,1,0
1127,2,0
1127,3,1
1127,4,18
1128,1,0
1128,2,0
1128,3,2
1128,4,16
1129,1,0
1129,2,0
1129,3,2
1129,4,16
1130,1,0
1130,2,1
1130,3,1
1130,4,16
1131,1,0
1131,2,0
1131,3,2
1131,4,14
1132,1,0
1132,2,1
1132,3,1
1132,4,13
1133,1,0
1133,2,0
1133,3,1
1133,4,15
1134,1,0
1134,2,0
1134,3,1
1134,4,13
1135,1,0
1135,2,0
1135,3,0
1135,4,13
1136,1,0
